"TaxonId","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","FullName","AuthorYear","RankName","CurrentListing","FullAnnotationEnglish","AnnotationEnglish","AnnotationSpanish","AnnotationFrench","X.AnnotationSymbol","X.Annotation","SynonymsWithAuthors","EnglishNames","SpanishNames","FrenchNames","CitesAccepted","All_DistributionISOCodes","All_DistributionFullNames","NativeDistributionFullNames","Introduced_Distribution","Introduced..._Distribution","Reintroduced_Distribution","Extinct_Distribution","Extinct..._Distribution","Distribution_Uncertain"
3940,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","transvaalense","","Bradypodion transvaalense","(FitzSimons, 1930)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Chamaeleon transvaalensis FitzSimons, 1930, Bradypodion pumilum transvaalense (Gmelin, 1789)","Transvaal Dwarf Chameleon, Wolkberg dwarf chameleon","","Caméléon nain de Muller","false","SZ, ZA","Eswatini, South Africa","Eswatini, South Africa","","","","","",""
10187,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Bradypodion","ventrale","","Bradypodion ventrale","(Gray, 1845)","SPECIES","II","Appendix II: ","Appendix II:Formerly included in <i>Chamaeleo</i> spp. ","Appendix II:Anteriormente incluida en <i>Chamaeleo</i> spp. ","Appendix II:Précédemment inscrit sous <i>Chamaeleo</i> spp. ","","Appendix II: ","Bradypodion pumilum ventrale (Gmelin, 1789), Chamaeleo ventralis Gray, 1845","Eastern cape dwarf chameleon, Southern Dwarf Chameleon","","Caméléon nain des Monts Ruwenzori","false","ZA","South Africa","South Africa","","","","","",""
2450,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","","","Brookesia","Gray, 1865","GENUS","I/II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","","","","","","","","",""
9243,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","antakarana","","Brookesia antakarana","Raxworthy & Nussbaum, 1995","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Brookesia ambreensis Raxworthy & Nussbaum, 1995","Amber mountain leaf chameleon, Antakarana leaf chameleon","","","true","MG","Madagascar","Madagascar","","","","","",""
5083,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","bekolosy","","Brookesia bekolosy","Raxworthy & Nussbaum, 1995","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
11024,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","betschi","","Brookesia betschi","Brygoo, Blanc & Domergue, 1974","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Blanc's Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
5520,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","bonsi","","Brookesia bonsi","Ramanantsoa, 1980","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Namoroka leaf chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
68341,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","brunoi","","Brookesia brunoi","Crottini, Miralles, Glaw, Harris, Lima & Vences, 2012","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
4066,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","brygooi","","Brookesia brygooi","Raxworthy & Nussbaum, 1995","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Brygoo's leaf chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
68331,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","confidens","","Brookesia confidens","Glaw, Köhler, Townsend & Vences, 2012","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
6784,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","decaryi","","Brookesia decaryi","Angel, 1939","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Decary's leaf chameleon, Spiny Leaf Chameleon","","Brookésie épineuse","false","MG","Madagascar","Madagascar","","","","","",""
10774,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","dentata","","Brookesia dentata","Mocquard, 1900","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Toothed Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
68072,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","desperata","","Brookesia desperata","Glaw, Köhler, Townsend & Vences, 2012  ","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
6267,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","ebenaui","","Brookesia ebenaui","(Boettger, 1880)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Chamaeleo ebenaui Boettger, 1880, Brookesia legendrei Ramanantsoa, 1980","Northern Leaf Chameleon","","Brookésie d'Ebenau","false","MG","Madagascar","Madagascar","","","","","",""
10188,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","exarmata","","Brookesia exarmata","Schimmenti & Jesu, 1996","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
6978,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","griveaudi","","Brookesia griveaudi","Brygoo, Blanc & Domergue, 1974","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Marojejy Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
8997,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","karchei","","Brookesia karchei","Brygoo, Blanc & Domergue, 1970","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Naturelle Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
5414,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","lambertoni","","Brookesia lambertoni","Brygoo & Domergue, 1970","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Fito Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
10841,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","lineata","","Brookesia lineata","Raxworthy & Nussbaum, 1995","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Lined leaf chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
68196,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","micra","","Brookesia micra","Glaw, Köhler, Townsend & Vences, 2012  ","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
4508,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","minima","","Brookesia minima","Boettger, 1893","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Minute Leaf Chameleon","","Brookésie naine","false","MG","Madagascar","Madagascar","","","","","",""
7227,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","perarmata","","Brookesia perarmata","(Angel, 1933)","SPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","","Antsingy Leaf Chameleon, Armoured Leaf Chameleon, Dwarf spiny chameleon","Camaleón enano espinoso","Brookésie d'Antsingy","false","MG","Madagascar","Madagascar","","","","","",""
4997,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","peyrierasi","","Brookesia peyrierasi","Brygoo & Domergue, 1975","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Antongil Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
3966,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","ramanantsoai","","Brookesia ramanantsoai","Brygoo & Domergue, 1975","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Ramanantsoa's Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
8378,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","stumpffi","","Brookesia stumpffi","Boettger, 1894","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Plated Leaf Chameleon","","Brookésie de Stumpff","false","MG","Madagascar","Madagascar","","","","","",""
3608,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","superciliaris","","Brookesia superciliaris","(Kuhl, 1820)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Chamaeleo brookesiana Gray, 1827, Chamaeleo superciliaris Kuhl, 1820","Brown Leaf Chameleon","","Brookésie commune","false","MG","Madagascar","Madagascar","","","","","",""
10113,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","therezieni","","Brookesia therezieni","Brygoo & Domergue, 1970","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Perinet Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
8235,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","thieli","","Brookesia thieli","Brygoo & Domergue, 1969","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Brookesia antoetrae Brygoo & Domergue, 1971","Domergue's Leaf Chameleon","","Brookésie de Domergue","false","MG","Madagascar","Madagascar","","","","","",""
68090,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","tristis","","Brookesia tristis","Glaw, Köhler, Townsend & Vences, 2012  ","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","","","","false","MG","Madagascar","Madagascar","","","","","",""
7011,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","tuberculata","","Brookesia tuberculata","Mocquard, 1894","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Mount d'Ambre Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
5078,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","vadoni","","Brookesia vadoni","Brygoo & Domergue, 1968","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Iaraka River Leaf Chameleon, Mossy Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
10110,"Animalia","Chordata","Reptilia","Sauria","Chamaeleonidae","Brookesia","valerieae","","Brookesia valerieae","Raxworthy, 1991","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","","Raxworthy's Leaf Chameleon","","","false","MG","Madagascar","Madagascar","","","","","",""
2580,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","","","Caiman","Spix, 1825","GENUS","I/II","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Champsa vallifrons Natterer, 1840 , Perosuchus (Linnaeus, 1758), Caiman crocodilus yacare (Linnaeus, 1758) , Caiman crocodilus paraguaiensis (Linnaeus, 1758) , Caiman crocodilus matogrossiensis , Champsa , Jacare ","","","","true","","","","","","","","",""
10090,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","","Caiman crocodilus","(Linnaeus, 1758)","SPECIES","I/II","Appendix II: ","Appendix II:Included in CROCODYLIA spp. ","Appendix II:Incluida en CROCODYLIA spp. ","Appendix II:Inscrit sous CROCODYLIA spp. ","","Appendix II: ","Jacaretinga crocodilus (Linnaeus, 1758), Jacare hirticollis Gray, 1867, Caiman sclerops (Schneider, 1801), Lacerta crocodilus Linnaeus, 1758, Crocodilus caiman Daudin, 1802, Crocodilus sclerops Schneider, 1801","Brown Caiman, Common Caiman, Lagarto blanco, Spectacled Caiman","Babilla, Caimán, Lagarto blanco, Tulisio","Caïman à lunettes","true","AR, BO, BR, CO, CR, CU, EC, SV, GF, GT, GY, HN, MX, NI, PA, PY, PE, PR, SR, TT, US, UY, VE","Argentina, Bolivia (Plurinational State of), Brazil, Colombia, Costa Rica, Cuba, Ecuador, El Salvador, French Guiana [FR], Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Puerto Rico, Suriname, Trinidad and Tobago, United States of America, Uruguay, Venezuela (Bolivarian Republic of)","Argentina, Bolivia (Plurinational State of), Brazil, Colombia, Costa Rica, Ecuador, El Salvador, French Guiana [FR], Guatemala, Guyana, Honduras, Mexico, Nicaragua, Panama, Paraguay, Peru, Suriname, Trinidad and Tobago, Uruguay, Venezuela (Bolivarian Republic of)","Cuba, Puerto Rico, United States of America","","","","",""
12251,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","crocodilus","apaporiensis","Caiman crocodilus apaporiensis","Medem, 1955","SUBSPECIES","I","Appendix I: ","Appendix I: ","Appendix I: ","Appendix I: ","","Appendix I: ","Caiman sclerops apaporiensis (Schneider, 1801)","Apaporis River Caiman, Rio Apaporis (Spectacled) Caiman","babilla del Apaporis, Caimán del Apapori, Caimán del Río Apaporis","Caïman du Rio Apaporis","true","CO","Colombia","Colombia","","","","","",""
5390,"Animalia","Chordata","Reptilia","Crocodylia","Alligatoridae","Caiman","latirostris","","Caiman latirostris","(Daudin, 1802)","SPECIES","I/II","Appendix I:Except the population of Argentina, which is included in Appendix II, and the population of Brazil, which is included in Appendix II subject to a zero annual export quota for wild specimens traded for commercial purposes. 
Appendix II:Population of Argentina, included in CROCODYLIA spp., and population of Brazil, included in CROCODYLIA spp. and subject to a zero annual export quota for wild specimens traded for commercial purposes. ","Appendix I:Except populations of AR and BR. 
Appendix II:Populations of AR and BR; included in CROCODYLIA spp. Population of BR subject to a zero annual export quota for wild specimens traded for commercial purposes ","Appendix I:Excepto los poblaciónes de AR y BR. 
Appendix II:Población de AR y BR; incluida en CROCODYLIA spp. Población de Brasil sujeta a un cupo de exportación anual nulo para los especímenes silvestres comercializados con fines comerciales.  ","Appendix I:Sauf les populations d'AR et du BR. 
Appendix II:Population de AR et BR; inscrites sous CROCODYLIA spp. Population du Brésil soumise à un quota d’exportation annuel pour les spécimens sauvages faisant l’objet de transactions à des fins commerciales.  ","","Appendix I: 
Appendix II: ","Crocodilus latirostris Daudin, 1802, Alligator cynocephalus Duméril & Bibron, 1836, Caiman fissipes Spix, 1825","Brazilian caiman, Broad-nosed Caiman, Broad-snouted Caiman","Caímán de hocico ancho, Caimán hociquiancho, Yacaré de hocico ancho, Yacare overo, Yacaré overo","Caïman à museau large","true","AR, BO, BR, PY, UY","Argentina, Bolivia (Plurinational State of), Brazil, Paraguay, Uruguay","Argentina, Bolivia (Plurinational State of), Brazil, Paraguay, Uruguay","","","","","",""
2568,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Calabaria","","","Calabaria","Gray, 1858","GENUS","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Rhoptrura ","","","","false","","","","","","","","",""
7194,"Animalia","Chordata","Reptilia","Serpentes","Boidae","Calabaria","reinhardtii","","Calabaria reinhardtii","(Schlegel, 1848)","SPECIES","II","Appendix II: ","Appendix II: ","Appendix II: ","Appendix II: ","","Appendix II: ","Rhoptrura petiti Sauvage, 1884, Charina reinhardtii (Schlegel, 1848), Rhoptrura reinhardtii (Schlegel, 1848), Calabaria fusca Gray, 1858, Eryx reinhardtii Schlegel, 1848","African Burrowing Python, Calabar Ground Python","Pitón de Calabar","Calabare de Reinhardt, Calabaria de Reinhardt","false","BJ, CM, CF, CG, CI, CD, GQ, GA, GH, LR, NG, SL, TG","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Liberia, Nigeria, Sierra Leone, Togo","Benin, Cameroon, Central African Republic, Congo, Côte d'Ivoire, Democratic Republic of the Congo, Equatorial Guinea, Gabon, Ghana, Liberia, Nigeria, Sierra Leone, Togo","","","","","",""
99506,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Calotes","ceylonensis","","Calotes ceylonensis","Müller, 1887","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Painted-lip Lizard","Lagarto de labio pintado","Galéote du Sri Lanka","false","LK","Sri Lanka","Sri Lanka","","","","","",""
99507,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Calotes","desilvai","","Calotes desilvai","Bahir & Maduwage, 2005","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Desilvas' forest lizard, Desilvas’ whistling lizard","Lagarto silbador de Desilva","","false","LK","Sri Lanka","Sri Lanka","","","","","",""
99508,"Animalia","Chordata","Reptilia","Sauria","Agamidae","Calotes","liocephalus","","Calotes liocephalus","Günther, 1872","SPECIES","III","Appendix III: ","Appendix III: ","Appendix III: ","Appendix III: ","","Appendix III: ","","Crestless Lizard, Spineless forest lizard","Lagarto sin cresta","","false","LK","Sri Lanka","Sri Lanka","","","","","",""
